recipe_name,ingredients_parsed,ingredients,recipe_urls
Jamie's ultimate Canada Day burger,burger minced chuck steak canadian cheddar cheese burger bun tomato slaw yoghurt lemon cabbage cabbage onion carrot eating apple gherkin spinach certified humane bacon,"['BURGERS', '800g minced chuck steak', 'olive oil', '1 pinch of cumin seeds', '4 slices of Canadian Cheddar cheese', '4 burger buns', 'tomato ketchup', 'SLAW', '2 heaped tablespoons fat-free natural yoghurt', '1 teaspoon Dijon mustard', '1 teaspoon English mustard', '1 lemon', '2 tablespoons extra virgin olive oil', '¼ of a red cabbage', '¼ of a white cabbage', '1 small red onion', '1 carrot', '1 red eating apple', 'a few sprigs of fresh mint', '½ – 1 fresh red chilli', '2 gherkins', '1 handful of baby spinach leaves', '4 rashers of Certified Humane smoked streaky bacon']",https://www.jamieoliver.com/recipes/beef-recipes/jamie-s-ultimate-canada-day-burger/
Family spaghetti Bolognese,onion garlic carrot celery bacon pancetta beef mince chopped tomato tomato puree wine beef stock spaghetti parmesan cheese,"['3 red onions', '2 cloves of garlic', '3 carrots', '3 sticks of celery', '2 sprigs of fresh rosemary', '2 rashers of higher-welfare smoked streaky bacon , or pancetta', 'olive oil', '500 g lean beef mince', '1 x 400 g tin of quality chopped tomatoes', '1 tablespoon tomato purée', '1 tablespoon balsamic vinegar , or red wine vinegar', '3 fresh bay leaves', '1 organic low-salt beef stock cube', '500 g dried spaghetti', '40 g Parmesan cheese , optional']",https://www.jamieoliver.com/recipes/pasta-recipes/family-spaghetti-bolognese/
Chargrilled chicken kebabs,garlic yoghurt passata masala chicken breast,"['2 cloves of garlic', '3 cm piece of ginger', '140 g natural yoghurt', '60 ml passata', 'olive oil', '1 teaspoon garam masala', '½ teaspoon smoked paprika', '½ teaspoon ground turmeric', '4 free-range skinless chicken breasts', '1 large red pepper']",https://www.jamieoliver.com/recipes/chicken-recipes/chargrilled-chicken-kebabs/
Chargrilled monkfish kebabs,ciabatta monkfish fillet other lemon,"['100 g ciabatta', '600 g monkfish fillets or other firm fish, skin off, pin-boned, trimmed , from sustainable sources', '1 lemon', 'olive oil']",https://www.jamieoliver.com/recipes/fish-recipes/chargrilled-monkfish-kebabs/
Chargrilled veg kebabs,ciabatta halloumi cheese courgette mushroom onion lemon tomato,"['50 g ciabatta', '1 yellow pepper', '150 g halloumi cheese', '1 courgette', '180 g chestnut mushrooms', '2 red onions', '1 fresh red chilli , optional', '1 lemon', 'extra virgin olive oil', '2 sprigs of fresh rosemary', '200 g cherry tomatoes']",https://www.jamieoliver.com/recipes/vegetables-recipes/chargrilled-veg-kebabs/
Michela’s turkey hotpot,minced turkey carrot leek chopped tomato kidney bean chickpea,"['olive oil', '500 g free-range minced turkey', '2 carrots', '1 bulb of fennel', '1 medium leek', '1 x 400 g tin of chopped tomatoes', '1 x 400 g tin of red kidney beans', '1 x 400 g tin of chickpeas', '1 fresh bay leaf', 'sea salt', 'freshly ground black pepper', 'a few sprigs of fresh flat-leaf parsley']",https://www.jamieoliver.com/recipes/turkey-recipes/michela-s-turkey-hotpot/
Kerryann’s hidden vegetable pasta sauce,onion garlic leek carrot celery closed mushroom courgette aubergine tomato puree chopped tomato carton passata caster sugar vegetable stock,"['2 medium onions', '4 cloves of garlic', '1 large leek', '3 medium carrots', '2 sticks of celery', '2 tablespoons olive oil', '250 g closed cup or chestnut mushrooms', '2 medium courgettes', '2 medium aubergines', '1 tablespoon dried oregano', '4 tablespoons tomato purée', '1 fresh bay leaf', '2 x 400 g tins of chopped tomatoes , or 2 x 500g cartons of passata', '1 teaspoon caster sugar', '850 ml organic vegetable stock']",https://www.jamieoliver.com/recipes/vegetables-recipes/kerryann-s-hidden-vegetable-pasta-sauce/
Chicken & asparagus crustless tart,butter greasing onion garlic minced asparagus egg ricotta milk parmesan chicken chopped,"['2 tablespoons butter , plus extra for greasing', '3-4 spring onions , finely sliced, plus extra to garnish', '2 cloves of garlic , peeled and minced', '300 g asparagus', '4 medium free-range eggs', '100 g ricotta', '50 ml whole milk', '50 g Parmesan , freshly grated', '300 g cooked free-range chicken , roughly chopped']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-asparagus-crustless-tart/
Chicken and veg soup,onion leek celery carrot courgette chicken orzo pea chicken stock onion chicken carcass carrot celery,"['1 large onion', '1 leek', '2 sticks of celery', '2 carrots', '2 courgettes', '200 g cooked chicken', 'olive oil', '100 g orzo', '50 g frozen peas', '1 bunch of fresh flat-leaf parsley', 'CHICKEN STOCK', '1 large onion', '1 chicken carcass and bones', '2 carrots', '2 sticks of celery', '5 black peppercorns', '1 bunch of fresh flat-leaf parsley , (optional)']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-soup-with-spring-veg-pasta/
"Chicken, leek & pea pasta bake",butter greasing conchiglie pasta leek garlic chicken stock wine pea chicken milk ricotta cheese parmesan cheese,"['1 tablespoon butter , plus extra for greasing', '350 g conchiglie pasta', 'olive oil', '2 leeks', '2 cloves of garlic', '100 ml chicken stock', '100 ml white wine', '150 g frozen peas', '200 g cooked chicken', '225 ml milk', '250 g ricotta cheese', '60 g Parmesan cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/chicken-leek-pea-pasta-bake/
Polpette di pollo,chicken bread milk garlic parmesan cheese egg tomato sugo garlic chopped tomato sugar,"['300 g cooked free-range chicken', '3 slices of brown bread , crusts removed (plus extra breadcrumbs, if needed)', '50 ml milk', '1 clove of garlic', 'a few sprigs of fresh flat-leaf parsley', '50 g olives', '2 tablespoons capers', '4 tablespoons grated Parmesan cheese', '1 large free-range egg', 'olive oil', 'TOMATO SUGO', '3 cloves of garlic', '2 x 400 g tins of quality chopped tomatoes', '½ a teaspoon sugar , optional']",https://www.jamieoliver.com/recipes/chicken-recipes/polpette-di-pollo/
Vegetable noodle stir-fry,egg noodle lime plum soy onion garlic sugar snap pea chinese cabbage beansprouts pea vegetable sesame,"['250 g thin egg noodles', '2 limes', '3 tablespoons plum sauce', '1 tablespoon runny honey', 'low-salt soy sauce', '6 spring onions', '2 cloves of garlic', '3 cm piece of ginger', '100 g sugar snap peas', '1 red pepper', '1 yellow pepper', '¼ of a Chinese cabbage , (180g)', '100 g beansprouts', '100 g frozen peas', '2 tablespoons vegetable oil', 'sesame oil , optional']",https://www.jamieoliver.com/recipes/vegetables-recipes/vegetable-noodle-stir-fry/
Kerryann’s homemade fish fingers & minty smashed peas,fish fillet pea flour an unwaxed lemon egg wholemeal bread sunflower,"['450 g frozen white fish fillets', '500 g frozen peas', '5 tablespoons plain flour', '1 tablespoon smoked paprika', '½ an unwaxed lemon', '2 large eggs', '3 slices of wholemeal bread , (100g)', 'sunflower oil', '½ a bunch of fresh mint , (15g)']",https://www.jamieoliver.com/recipes/fish-recipes/kerryann-s-homemade-fish-fingers-minty-smashed-peas/
Kerryann’s tuna pasta bake,onion garlic chopped tomato use penne tuna mature cheddar cheese,"['1 onion', '2 cloves of garlic', 'olive oil', '1 pinch of dried chilli flakes', '3 x 400 g tins of chopped tomatoes', '1 bunch of fresh basil , (or use 1 teaspoon dried oregano instead)', 'sea salt', 'freshly ground black pepper', '500 g dried penne', '2 x 180 g tins of tuna from sustainable sources , (275g drained weight)', '150 g mature Cheddar cheese']",https://www.jamieoliver.com/recipes/pasta-recipes/kerryann-s-tuna-pasta-bake/
Jools’ easy chicken curry,onion garlic tikka masala paste yoghurt tomato puree chicken chopped tomato lentil coconut milk spinach mango chutney,"['1 onion', '4cm piece of ginger', '2 cloves of garlic', 'olive oil', '2 tablespoons tikka masala paste', '3 tablespoons natural yoghurt', '2 tablespoons tomato purée', '8 skinless chicken thighs, bone in', '1 x 400 g tin of chopped tomatoes', '1 x 400 g tin of green lentils', '1 x 400 g tin of light coconut milk', '2 handfuls of baby spinach , optional', '2 tablespoons mango chutney']",https://www.jamieoliver.com/recipes/chicken-recipes/jools-easy-chicken-curry/
Jools’ wholesome veg & bean soup,celery carrot leek garlic bacon borlotti cannellini bean vegetable chicken stock spinach kale pea,"['2 sticks of celery', '3 carrots', '2 large leeks', '2 cloves of garlic', '1 sprig of fresh rosemary', '2 rashers of higher-welfare smoked streaky bacon', 'olive oil', '1 x 400 g tin of borlotti or cannellini beans', '1 litre organic vegetable or chicken stock', '75 g baby spinach or kale', '100 g frozen peas']",https://www.jamieoliver.com/recipes/vegetables-recipes/jools-wholesome-veg-and-bean-soup/
Jools’ simple chicken & veg stew,leek carrot celery garlic bacon celeriac parsnip potato chicken thigh out marmite vegetable stock,"['2 medium leeks', '2 carrots', '2 sticks of celery', '2 cloves of garlic', '3 sprigs of fresh thyme', '3 rashers of higher-welfare smoked streaky bacon', 'olive oil', '200 g celeriac', '2 parsnips', '6 new potatoes', '8 free-range chicken thighs , skin off, bone out', '1 heaped teaspoon Marmite', '600 ml organic vegetable stock']",https://www.jamieoliver.com/recipes/chicken-recipes/jools-simple-chicken-and-veg-stew/
Jools’ sausage & smoky bean casserole,pork chipolata leek celery garlic tomato wine passata demerara sugar bean,"['12 higher-welfare pork chipolatas', '2 medium leeks', '2 sticks of celery', '2 cloves of garlic', '2 red peppers', 'olive oil', '2 teaspoons sweet smoked paprika', '1 teaspoon ground cumin', '12 ripe cherry tomatoes', '1 tablespoon red wine vinegar', '500 ml passata', '1 teaspoon demerara sugar , optional', '1 teaspoon Dijon mustard', '2 x 400 g tins of mixed beans', 'a few sprigs of fresh flat-leaf parsley , optional']",https://www.jamieoliver.com/recipes/pork-recipes/jools-sausage-smoky-bean-casserole/
Jools' fish pie,floury potato egg butter flour fish stock semi skimmed milk an cheddar cheese lemon fish salmon undyed haddock spinach,"['1.5 kg floury potatoes', '4 large free-range eggs , optional', '50 g unsalted butter', '50 g plain flour', '2 fresh bay leaves', '350 ml quality fish stock', '350 ml semi-skimmed milk , plus an extra splash', '50 g Cheddar cheese', '½ a lemon', '1 heaped teaspoon English mustard', 'a few sprigs of fresh flat-leaf parsley , optional', '300 g skinless, boneless white fish , such as coley, whiting, haddock, cod, from sustainable sources', '200 g skinless boneless salmon , from sustainable sources', '200 g skinless, boneless undyed smoked haddock , from sustainable sources', '200 g baby spinach', 'extra virgin olive oil', '1 whole nutmeg , for grating']",https://www.jamieoliver.com/recipes/fish-recipes/jools-fish-pie/
Jools’ Asian-style salmon,garlic lime soy tablepsoon salmon fillet sesame,"['1 clove of garlic', '1 x 3 cm piece of ginger', '1 lime', '3 tablespoons low-salt soy sauce', '1 tablepsoon runny honey', '1 teaspoon groundnut oil', '2 x 120 g salmon fillets , scaled, pin-boned, from sustainable sources', '1 tablespoon sesame seeds , optional']",https://www.jamieoliver.com/recipes/fish-recipes/jools-asian-style-salmon/
Jools’ simple beef stew,leek celery carrot stewing beef flour tomato puree horseradish horseradish beef vegetable stock lentil,"['4 sprigs of fresh thyme', '2 sprigs of fresh rosemary', '2 medium leeks', '1 stick of celery', '2 carrots', '1 tablespoon olive oil', '500 g quality diced stewing beef', '1 heaped tablespoon plain flour', '2 tablespoons tomato purée', '2 tablespoons grated horseradish , or a good grating of fresh horseradish', '1 litre organic beef or vegetable stock', '1 fresh bay leaf', '75 g red lentils']",https://www.jamieoliver.com/recipes/beef-recipes/jools-simple-beef-stew/
Jools’ crunchy fish,wholemeal bread lemon fish salmon fillet scaled,"['1 thick slice of wholemeal bread , (roughly 50g)', 'olive oil', '1 lemon', '3 sprigs of fresh thyme', '2 x 120 g firm white fish or salmon fillets , scaled and pin-boned, from sustainable sources']",https://www.jamieoliver.com/recipes/fish-recipes/jools-crunchy-fish/
Jamie’s classic family lasagne,bacon minced beef minced pork carrot onion celery tomato puree plum tomato lasagne sheet mature cheddar cheese leek flour semi skimmed milk,"['2 sprigs of fresh rosemary', '100 g higher-welfare smoked streaky bacon', 'olive oil', '1 kg quality minced beef', '1 kg higher-welfare minced pork', '4 carrots', '2 onions', '4 sticks of celery', '2 heaped tablespoons tomato purée', '4 x 400 g tins of plum tomatoes', '350 g dried lasagne sheets', 'WHITE SAUCE', '150 g mature Cheddar cheese', '2 medium leeks', '2 fresh bay leaves', '4 tablespoons plain flour', '1 litre semi-skimmed milk', '1 whole nutmeg , for grating']",https://www.jamieoliver.com/recipes/pasta-recipes/jamie-s-classic-family-lasagne/
Gennaro’s mini pizzas with hidden veg sauce,pizza dough strong bread flour tipo wholemeal flour sachet yeast semolina hidden veg onion mushroom celery carrot garlic spinach chopped tomato basic topping ball mozzarella parmesan cheese,"['PIZZA DOUGH', '250 g strong white bread flour , or tipo 00, plus extra for dusting', '250 g wholemeal flour', '1 x 7 g sachet dried yeast', 'fine semolina , for dusting', 'HIDDEN VEG SAUCE', '1 onion', '100 g mushrooms', '1 stick of celery', '1 carrot', '1 clove of garlic', '3 sprigs of fresh oregano', 'olive oil', '2 handfuls of baby spinach', '1 x 400 g tin of chopped tomatoes', 'BASIC TOPPING', '2 x 125 g balls of mozzarella', 'fresh oregano', 'Parmesan cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/gennaro-s-mini-pizzas-with-hidden-veg-sauce/
Baked veggie balls,bulgur wheat onion garlic celery carrot chickpea egg wholemeal lemon parmesan cheese plum tomato jarred ricotta cheese,"['100 g bulgur wheat', '1 small onion', '3 cloves of garlic', '1 stick of celery', '1 carrot', 'olive oil', '½ a bunch of fresh flat-leaf parsley', '1 x 400 g tin of chickpeas', '1 large free-range egg', '50 g wholemeal breadcrumbs', '1 lemon', '30 g Parmesan cheese', '2 x 400 g tins of plum tomatoes', '2 large jarred red peppers', '60 g ricotta cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/baked-veggie-balls/
Baked rice with chicken & chorizo,onion garlic chorizo wholemeal rice chicken thigh out passata chicken stock lemon,"['1 onion', '2 cloves of garlic', '1 red or yellow pepper', '3 sprigs of fresh flat-leaf parsley', '50 g quality chorizo', 'olive oil', '1 tablespoon sweet smoked paprika', '250 g wholemeal basmati rice', '8 free-range chicken thighs , skin off, bone out', '500 ml passata', '300 ml organic chicken stock', '2 lemons']",https://www.jamieoliver.com/recipes/rice-recipes/baked-rice-with-chicken-chorizo/
Cracking Cobb salad,chicken thigh pancetta egg co lettuce avocado tomato tomato salad cress stilton chive lemon buttermilk greek yoghurt,"['2 free-range chicken thighs , skin on, bone in', '1 large pinch of sweet smoked paprika', 'olive oil', '4 slices of higher-welfare pancetta', '2 large free-range eggs', '1 Romaine, cos or soft round lettuce , (or a mixture)', '1 ripe avocado', '2 ripe tomatoes , or 125g ripe cherry tomatoes', '1 punnet of salad cress', 'DRESSING:', '50 g Stilton', '½ a bunch of fresh chives , (15g)', 'extra virgin olive oil', '1 lemon', '50 ml buttermilk', '2 tablespoons Greek yoghurt', '½ teaspoon Worcestershire sauce']",https://www.jamieoliver.com/recipes/chicken-recipes/cracking-cobb-salad/
Tasty tabbouleh salad,bulgur wheat pistachio radish onion tomato lemon pomegranate sumac,"['200 g bulgur wheat', 'sea salt', 'freshly ground black pepper', '50 g pistachios', '1 bunch of fresh mint', '2 bunches of fresh flat-leaf parsley', '6 radishes', '4 spring onions', '4 ripe tomatoes', '2 lemons , juice of', 'extra virgin olive oil', '1 pomegranate', '½ teaspoon sumac']",https://www.jamieoliver.com/recipes/vegetables-recipes/tasty-tabbouleh-salad/
Prawn & papaya salad,peanut garlic king prawn tomato lime fish cucumber papaya onion,"['50 g unsalted peanuts', '3 cloves of garlic', '400 g peeled king prawns , deveined', '4 ripe tomatoes', 'groundnut oil', '1-2 fresh red Thai chillies', '3 limes', '3 tablespoons fish sauce', 'runny honey', '1 cucumber', '650 g green papaya , (or ½ large white cabbage)', '4 spring onions', '½ a bunch of fresh Thai basil', '½ a bunch of fresh coriander']",https://www.jamieoliver.com/recipes/seafood-recipes/prawn-papaya-salad/
Baked eggs – lots of ways,vegetable egg spinach ham spinach ham tomato tomato salmon chive salmon chive truffle mushroom mushroom drop truffle,"['vegetable oil', '4 large free-range eggs', 'SPINACH & HAM', '20 g baby spinach', '75 g quality cooked ham', 'TOMATO & BASIL', '70 g ripe cherry tomatoes', '1 sprig of fresh basil', 'SMOKED SALMON & CHIVES', '50 g smoked salmon', 'a few fresh chives', 'TRUFFLE MUSHROOMS', '50 g chestnut mushrooms', 'a few drops of truffle oil']",https://www.jamieoliver.com/recipes/eggs-recipes/baked-eggs-lots-of-ways/
Superfood salad,potato quinoa broccoli brazil pomegranate lime sprout salad cress mixture avocado feta cheese,"['2 sweet potatoes , (350g each)', '1 pinch of dried chilli flakes', '1 pinch of ground coriander', '1 small pinch of ground cinnamon', 'olive oil', '200 g quinoa', '320 g broccoli', '35 g mixed nuts , such as walnuts, almonds, Brazils', '1 pomegranate', 'extra virgin olive oil', '1 splash of balsamic vinegar', '2 limes', '40 g mixed sprouts', '1 punnet of salad cress , (use a mixture of varieties, if possible)', '1 bunch of fresh coriander , (30g)', '1 fresh red chilli', '1 ripe avocado', '20 g feta cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/superfood-salad/
The ultimate spring quiche,asparagus pea broad bean podded spinach onion bacon egg double cream semi skimmed milk chive cheese flour butter at,"['sea salt', 'freshly ground black pepper', '150 g asparagus', '100 g fresh peas and broad beans , podded', '75 g baby spinach', '2 spring onions', '4 rashers higher-welfare smoked streaky bacon , optional', '4 large free-range eggs', '150 ml double cream', '150 ml semi-skimmed milk', '½ a bunch of fresh chives', ""75 g goat's cheese"", 'For the pastry:', '300 g plain flour , plus extra for dusting', '150 g unsalted butter , at room temperature, cubed']",https://www.jamieoliver.com/recipes/vegetables-recipes/the-ultimate-spring-quiche/
Roasted fennel & pine nut polpette,pumpkin garlic parmesan cheese egg yolk plum tomato,"['1 large fennel bulb , or 2 small (400g)', 'extra virgin olive oil', '20 g pine nuts', '20 g pumpkin seeds', '3 cloves of garlic', '½ a fresh red chilli', '50 g Parmesan cheese', '100 g breadcrumbs', '1 large egg yolk', '½ a bunch of fresh parsley , (15g)', '1 x 400g tin of quality plum tomatoes', 'balsamic vinegar']",https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-fennel-pine-nut-polpette/
Chicken arrabbiata,garlic chicken breast plum tomato tomato lemon parmesan cheese,"['olive oil', '5 fresh red chillies', '6 cloves of garlic', '4 free-range skinless chicken breasts', '1 bunch of fresh basil (30g)', '3 x 400 g tins of quality plum tomatoes , (stone in)', '10 black olives', '600 g ripe mixed-colour tomatoes', '2 tablespoons baby capers', '½ a lemon', 'Parmesan cheese', '2 handfuls of rocket']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-arrabbiata/
Roast mejadra onions,onion rice lentil tumeric allspice vegetable stock flaked chopped wine caster sugar salad,"['6 large white onions , peeled', '5 tablespoons extra-virgin olive oil', '1 teaspoon cumin seeds , lightly crushed', '1 tablespoon coriander seeds , lightly crushed', '100 g white basmati rice', '100 g brown lentils', '1/2 teaspoon ground tumeric', '1 teaspoon ground allspice', '1 teaspoon cinnamon', '400 ml vegetable stock', '50 g flaked almonds , lightly toasted, plus extra to garnish', '1 large handful of flat-leaf parsley , chopped', '2 tablespoons red wine vinegar', '1 pinch of caster sugar', 'rocket salad , to serve (optional)']",https://www.jamieoliver.com/recipes/vegetables-recipes/roast-mejadra-onions/
Perfect chicken balti,garlic onion vegetable chicken thigh masala tomato yoghurt,"['2 cloves of garlic', '1-2 fresh red chillies', '5 cm ginger', '2 onions', 'groundnut oil , or vegetable oil', '1 cinnamon stick', '2 fresh bay leaves', '12 green cardamom pods', '6 skinless higher-welfare chicken thighs , (500g)', '1 teaspoon garam masala', '1 pinch of ground cloves', '1 heaped teaspoon ground cumin', '1 heaped teaspoon ground coriander', '4 ripe tomatoes', '100 g low-fat natural yoghurt , plus extra to serve', '½ a bunch of fresh coriander']",https://www.jamieoliver.com/recipes/chicken-recipes/perfect-chicken-balti/
Tandoori chicken,garlic lemon yoghurt chicken thigh drumstick broccoli masala,"['4 cloves of garlic', '1-2 fresh red chillies', '7 cm piece of ginger', '½ a lemon', '200 g low-fat natural yoghurt', '1 teaspoon ground cinnamon', '1 heaped teaspoon ground cumin', '1 teaspoon ground coriander', '1 heaped teaspoon paprika', '12 higher-welfare chicken thighs and drumsticks , (1.5kg)', 'groundnut oil', '900 g broccoli', '1 tablespoon garam masala', '½ a bunch of fresh coriander']",https://www.jamieoliver.com/recipes/chicken-recipes/tandoori-chicken/
Pan-cooked giant prawns,australian banana prawn responsibly sourced onion snow pea tomato pea butter bean cannellini bean lemon bread sourdough ciabatta,"['olive oil', '12 large Australian Green banana prawns , responsibly sourced', '1-2 fresh chillies', '1 bunch of spring onions', '4 large handfuls of snow peas', '500 g ripe tomatoes', '2 large handfuls of frozen peas', '2 x 410 g tins of butter beans , or cannellini beans', 'sea salt', 'freshly ground black pepper', '½ bunch of fresh flat-leaf parsley', '1-2 lemons', '4 slices of quality bread , such as sourdough or ciabatta']",https://www.jamieoliver.com/recipes/seafood-recipes/pan-cooked-giant-prawns/
Pasta pesto,chicken chicken breast rapeseed garlic tomato pasta pesto bean blanched parmesan cheese lemon garlic lasagne sheet spinach,"['CHICKEN', '2 x 200 g skinless free-range chicken breasts', '1 teaspoon fennel seeds', '2 sprigs of fresh rosemary', '2 tablespoons rapeseed oil', '4-5 cloves of garlic', '1-2 fresh red chillies', '8 ripe cherry tomatoes', 'PASTA & PESTO', '250 g green beans', '1 big bunch of fresh basil', '50 g blanched almonds', '50 g Parmesan cheese , plus extra to serve', '2 tablespoons extra virgin olive oil', '1 lemon', '1 clove of garlic', '300 g fresh lasagne sheets', '200 g baby spinach']",https://www.jamieoliver.com/recipes/pasta-recipes/pasta-pesto/
Blackened chicken,quinoa salad quinoa spinach onion mango lime avocado feta cheese cress chicken chicken breast allspice yoghurt,"['QUINOA SALAD', '300 g quinoa', '1 fresh red chilli or yellow chilli', '100 g baby spinach', '4 spring onions', '1 bunch of fresh coriander', '1 bunch of fresh mint', '1 large ripe mango', '2 limes', '2 tablespoons extra virgin olive oil', '1 ripe avocado', '50 g feta cheese', '1 punnet cress', 'CHICKEN', '2 x 200 g skinless free-range chicken breasts', '1 heaped teaspoon ground allspice', '1 heaped teaspoon smoked paprika', 'olive oil', '2 mixed-colour peppers', 'TO SERVE', '4 tablespoons fat-free yoghurt']",https://www.jamieoliver.com/recipes/chicken-recipes/blackened-chicken/
Hot & sour soup,garlic shiitake mushroom bamboo shoot vegetable soy rice wine vegetable stock tofu onion chive egg,"['2 cloves of garlic', '1-2 fresh red chillies', 'sea salt', 'freshly ground white pepper', '1 thumb-sized piece of ginger', '250 g shiitake mushrooms , cleaned', '225 g bamboo shoots , drained', 'groundnut oil , or vegetable oil', 'low-salt soy sauce', 'rice wine vinegar', '1 teaspoon runny honey', '1.5 litres hot organic vegetable stock', '150 g firm tofu', '2 spring onions', '½ bunch of chives', '1 large free-range egg']",https://www.jamieoliver.com/recipes/vegetables-recipes/hot-sour-soup/
Kung Pao chicken,szechuan cornflour chicken thigh vegetable garlic onion soy rice wine peanut salad cress ribbon salad cucumber carrot soy rice wine,"['1 tablespoon Szechuan peppercorns', '2½ tablespoons cornflour', '4 skinless higher-welfare chicken thighs , (350g)', 'groundnut oil , or vegetable oil', '4 cloves of garlic', '5 cm piece of ginger', '2 spring onions', '6 dried red chillies', '2 tablespoons low-salt soy sauce', '½ tablespoon rice wine vinegar', '1 heaped tablespoon runny honey', '50 g unsalted peanuts', '1 punnet of salad cress', 'RIBBON SALAD', '½ a cucumber', '1 large carrot', '½ a bunch of fresh coriander', '1 tablespoon low-salt soy sauce', '1 tablespoon rice wine vinegar']",https://www.jamieoliver.com/recipes/chicken-recipes/kung-pao-chicken/
Prawn & crab wontons,wonton wrapper cornflour vegetable garlic chive tiger prawn crabmeat oyster sesame,"['30 wonton wrappers , (roughly 10cm)', 'cornflour , for dusting', 'groundnut oil , or vegetable oil', 'sweet chilli sauce , to serve', 'For the filling:', '1 thumb-sized piece of ginger', '1 clove of garlic', '1 fresh red chilli', '½ bunch of chives', '200 g peeled raw tiger prawns', '200 g white crabmeat', '2 tablespoons oyster sauce', '½ tablespoon sesame oil']",https://www.jamieoliver.com/recipes/seafood-recipes/prawn-crab-wontons/
Szechuan sweet & sour prawns,pineapple garlic king prawn groudnut vegetable pineapple rice wine soy cornflour,"['300 g pineapple', '1 red pepper', '1 yellow pepper', '2 cloves of garlic', '1-2 fresh red chillies', 'sea salt', '1 thumb-sized piece of ginger', '24 peeled raw king prawns', 'groudnut oil , or vegetable oil', '150 ml unsweetened pineapple juice', '3 tablespoons rice or white wine vinegar', '1 tablespoon low-salt soy sauce', '½ tablespoon cornflour', '½ bunch of fresh coriander']",https://www.jamieoliver.com/recipes/seafood-recipes/szechuan-sweet-sour-prawns/
Vegan Chinese-style noodles,rice noodle mushroom shitake garlic courgette onion vegetable cornflour soy agave syrup sesame rice wine spinach lime sambal,"['200 g thin rice noodles', '300 g mixed mushrooms , such as oyster, shitake and enoki, cleaned', '2 cloves of garlic', '1 fresh red chilli', '5 cm piece of ginger', '200 g courgettes', '½ bunch of fresh coriander', '6 spring onions', 'groundnut oil , or vegetable oil', '1 teaspoon cornflour', '2 tablespoons low-salt soy sauce', '1 tablespoon agave syrup', '1 teaspoon sesame oil', '½ tablespoon rice wine , or dry sherry', '100 g baby spinach', '2 limes , to serve', 'sambal , or hot chilli sauce, to serve']",https://www.jamieoliver.com/recipes/vegetables-recipes/vegan-chinese-noodles/
"Haggis, neeps & tatties",haggis neeps tatties potato turnip swede butter onion double cream,"['500 g quality haggis', 'NEEPS & TATTIES', '450 g potatoes', '400 g turnips or swedes', '100 g unsalted butter', '8 spring onions', '30 ml double cream']",https://www.jamieoliver.com/recipes/lamb-recipes/haggis-neeps-tatties/
Vietnamese bun cha with sticky spicy tofu,sesame onion pack tofu hoisin sesame rice noodle peanut lime sugar lemongrass reduced soy wine sesame lime salad carrot cucumber gem lettuce onion,"['sesame oil', '1 large brown onion', '350 g pack of firm tofu', '6 tbsp hoisin sauce', '2 tbsp sesame seeds', '250 g thin brown rice noodles', 'a small handful of peanuts', '1 long red chilli', '2 limes', 'chilli sauce , to serve', 'Dressing', '3 tbsp brown sugar', '1 stick of lemongrass', '3 tbsp reduced-salt soy sauce', '1 tbsp white wine vinegar', '1 tbsp toasted sesame oil , plus extra to serve', '2 limes', 'Salad', '2 carrots', '1/2 cucumber', '2 baby gem lettuce', '4 spring onions', '1 small bunch of mint']",https://www.jamieoliver.com/recipes/vegetables-recipes/vietnamese-bun-cha-with-sticky-spicy-tofu/
Mexican marinated pork tenderloin,pork tenderloin tortilla lime marinade onion garlic chipotle ancho wine tomato puree sugar an orange rainbow salad cob cabbage radish carrot gem heart avocado salsa avocado onion lime,"['500 g piece of higher-welfare pork tenderloin , trimmed', 'olive oil', '18 small corn tortillas', '2 limes', 'MARINADE', '2 red onions', '6 cloves of garlic', '2 dried chipotle chillies', '1 ancho chilli', '½ a bunch of fresh coriander', '1 teaspoon ground cumin', '½ teaspoon sweet smoked paprika', '3 sprigs of fresh thyme', '2 tablespoons red wine vinegar', '1 tablespoon tomato purée', '2 tablespoons dark brown sugar', '½ an orange', 'RAINBOW SALAD', '1 corn on the cob', '¼ of a white cabbage', '2 tablespoon white vinegar', '6 mixed radishes', '2 carrots', '3 little gem hearts', 'AVOCADO SALSA', '2 ripe avocados', '1 fresh green chilli', '2 spring onions', '½ a bunch of fresh coriander', '1 lime', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/pork-recipes/marmexican-marinated-pork-tenderloin/
